,tactic_href,Overall WIN %,Overall LOSS %,Overall DRAW %,Overall POINTS PER GAME,Overall MATCHES WON,Overall MATCHES LOST,Overall MATCHES DRAW,Overall TOTAL POINTS,Overall GOAL SCORED,Overall GOAL PER MATCH,Overall GOAL CONCEDED,Overall CONCEDED PER MATCH,Overall GOAL DIFFERENCE,Subtop WIN %,Subtop LOSS %,Subtop DRAW %,Subtop POINTS PER GAME,Subtop MATCHES WON,Subtop MATCHES LOST,Subtop MATCHES DRAW,Subtop TOTAL POINTS,Subtop GOAL SCORED,Subtop GOAL PER MATCH,Subtop GOAL CONCEDED,Subtop CONCEDED PER MATCH,Subtop GOAL DIFFERENCE,Underdog WIN %,Underdog LOSS %,Underdog DRAW %,Underdog POINTS PER GAME,Underdog MATCHES WON,Underdog MATCHES LOST,Underdog MATCHES DRAW,Underdog TOTAL POINTS,Underdog GOAL SCORED,Underdog GOAL PER MATCH,Underdog GOAL CONCEDED,Underdog CONCEDED PER MATCH,Underdog GOAL DIFFERENCE,download_href,Author,Name,Formation,Game Version,Date Tested
480,https://beta.fm-base.co.uk/tactics/21.4.0/4321-tree-tactic-532046-3509,35.00,43.75,21.25,1.26,56,70,34,202,228,1.43,270,1.69,-42,47.50,31.25,21.25,1.64,38,25,17,131,120,1.50,88,1.10,32,22.50,56.25,21.25,0.89,18,45,17,71,108,1.35,182,2.27,-74,https://fm-base.co.uk/resources/2805/download?file=532046,draculasxd,4321 Tree tactic,4-3-2-1,21.4.0,20 January 2021
481,https://beta.fm-base.co.uk/tactics/21.4.0/4231-pailladin-532470-3548,35.00,43.75,21.25,1.26,56,70,34,202,260,1.63,293,1.83,-33,46.25,28.75,25.00,1.64,37,23,20,131,155,1.94,113,1.41,42,23.75,58.75,17.50,0.89,19,47,14,71,105,1.31,180,2.25,-75,https://fm-base.co.uk/resources/2843/download?file=532470,Jscape34,4231 Pailladin,4-2-3-1,21.4.0,25 January 2021
482,https://beta.fm-base.co.uk/tactics/21.4.0/jose-mourinhos-porto-4-3-1-2-522031-2024,33.75,41.25,25.00,1.26,54,66,40,202,223,1.39,244,1.52,-21,45.00,26.25,28.75,1.64,36,21,23,131,130,1.63,88,1.10,42,22.50,56.25,21.25,0.89,18,45,17,71,93,1.16,156,1.95,-63,https://fm-base.co.uk/resources/1396/download?file=522031,msuatgunerli,Jose Mourinho's Porto 4-3-1-2,4-3-1-2,21.4.0,27 November 2020
483,https://beta.fm-base.co.uk/tactics/21.4.0/4411-533959-3783,33.75,41.88,24.38,1.26,54,67,39,201,225,1.41,252,1.57,-27,45.00,30.00,25.00,1.60,36,24,20,128,115,1.44,80,1.00,35,22.50,53.75,23.75,0.91,18,43,19,73,110,1.38,172,2.15,-62,https://fm-base.co.uk/resources/3076/download?file=533959,mattcarr,4411,4-4-1-1,21.4.0,19 February 2021
484,https://beta.fm-base.co.uk/tactics/21.4.0/343-tiki-tack-tock-522028-2023,36.25,46.88,16.88,1.26,58,75,27,201,244,1.52,293,1.83,-49,50.00,27.50,22.50,1.73,40,22,18,138,147,1.84,98,1.23,49,22.50,66.25,11.25,0.79,18,53,9,63,97,1.21,195,2.44,-98,https://fm-base.co.uk/resources/1279/download?file=522028,Old King Corn,343 Tiki Tack Tock,5-2-2-1,21.4.0,27 November 2020
485,https://beta.fm-base.co.uk/tactics/21.4.0/diamonds-are-forever-534970-4067,35.00,44.38,20.63,1.26,56,71,33,201,253,1.58,308,1.93,-55,40.00,37.50,22.50,1.43,32,30,18,114,135,1.69,121,1.51,14,30.00,51.25,18.75,1.09,24,41,15,87,118,1.48,187,2.34,-69,https://fm-base.co.uk/resources/3353/download?file=534970,gudsmirakel,Diamonds are forever,4-1-2-1-2,21.4.0,19 February 2021
486,https://beta.fm-base.co.uk/tactics/21.4.0/4-1-2-1-2-533712-3665,35.63,46.25,18.13,1.25,57,74,29,200,302,1.89,331,2.07,-29,46.25,37.50,16.25,1.55,37,30,13,124,160,2.00,132,1.65,28,25.00,55.00,20.00,0.95,20,44,16,76,142,1.77,199,2.49,-57,https://fm-base.co.uk/resources/2958/download?file=533712,diedbylag,4 1 2 1 2,4-1-2-1-2,21.4.0,19 February 2021
487,https://beta.fm-base.co.uk/tactics/21.4.0/tiki-taka-530337-3340,35.00,45.00,20.00,1.25,56,72,32,200,266,1.66,324,2.02,-58,51.25,26.25,22.50,1.76,41,21,18,141,158,1.98,110,1.38,48,18.75,63.75,17.50,0.74,15,51,14,59,108,1.35,214,2.67,-106,https://fm-base.co.uk/resources/2644/download?file=530337,KHansen93,Tiki taka,4-1-2-2-1,21.4.0,13 January 2021
488,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-527039-2900,35.00,45.00,20.00,1.25,56,72,32,200,296,1.85,354,2.21,-58,50.00,26.25,23.75,1.74,40,21,19,139,176,2.20,128,1.60,48,20.00,63.75,16.25,0.76,16,51,13,61,120,1.50,226,2.83,-106,https://fm-base.co.uk/resources/2225/download?file=527039,someguy112,4-2-3-1,4-2-3-1,21.4.0,22 December 2020
489,https://beta.fm-base.co.uk/tactics/21.4.0/epic-tactic-538213-4375,34.38,44.38,21.25,1.24,55,71,34,199,252,1.57,280,1.75,-28,48.75,26.25,25.00,1.71,39,21,20,137,147,1.84,106,1.32,41,20.00,62.50,17.50,0.78,16,50,14,62,105,1.31,174,2.17,-69,https://fm-base.co.uk/resources/3654/download?file=538213,Left4de8d,Epic Tactic,4-2-3-1,21.4.0,19 February 2021
490,https://beta.fm-base.co.uk/tactics/21.4.0/just-testing-554169-5620,33.13,41.88,25.00,1.24,53,67,40,199,225,1.41,239,1.49,-14,45.00,26.25,28.75,1.64,36,21,23,131,129,1.61,77,0.96,52,21.25,57.50,21.25,0.85,17,46,17,68,96,1.20,162,2.02,-66,https://fm-base.co.uk/resources/4841/download?file=554169,hutch1927,Just testing,4-1-2-2-1,21.4.0,27 June 2021
491,https://beta.fm-base.co.uk/tactics/21.4.0/best-tactic-533877-3752,35.00,45.63,19.38,1.24,56,73,31,199,230,1.44,263,1.64,-33,52.50,26.25,21.25,1.79,42,21,17,143,141,1.76,96,1.20,45,17.50,65.00,17.50,0.70,14,52,14,56,89,1.11,167,2.09,-78,https://fm-base.co.uk/resources/3045/download?file=533877,유Just Martyn,Best tactic,4-2-3-1,21.4.0,19 February 2021
492,https://beta.fm-base.co.uk/tactics/21.4.0/3-4-3-chirality-525515-2588,35.00,45.63,19.38,1.24,56,73,31,199,330,2.06,346,2.16,-16,50.00,26.25,23.75,1.74,40,21,19,139,189,2.36,132,1.65,57,20.00,65.00,15.00,0.75,16,52,12,60,141,1.76,214,2.67,-73,https://fm-base.co.uk/resources/1928/download?file=525515,emocan10,3-4-3 Chirality,5-2-1-2,21.4.0,14 December 2020
493,https://beta.fm-base.co.uk/tactics/21.4.0/implied-zero-met-de-punt-naar-achter-522260-2044,35.00,45.63,19.38,1.24,56,73,31,199,367,2.29,419,2.62,-52,52.50,25.00,22.50,1.80,42,20,18,144,220,2.75,147,1.84,73,17.50,66.25,16.25,0.69,14,53,13,55,147,1.84,272,3.40,-125,https://fm-base.co.uk/resources/1333/download?file=522260,Nom de Guerre,Implied Zero Met De Punt Naar Achter,4-3-3-0,21.4.0,30 November 2020
494,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-2-reallife-551728-5424,35.63,46.88,17.50,1.24,57,75,28,199,280,1.75,323,2.02,-43,57.50,26.25,16.25,1.89,46,21,13,151,166,2.08,98,1.23,68,13.75,67.50,18.75,0.60,11,54,15,48,114,1.43,225,2.81,-111,https://fm-base.co.uk/resources/4655/download?file=551728,RealLife,4-4-2 RealLife,4-4-2,21.4.0,27 June 2021
495,https://beta.fm-base.co.uk/tactics/21.4.0/spen_crows-4-4-2-my-way-direct-531986-3497,34.38,45.00,20.63,1.24,55,72,33,198,257,1.61,295,1.84,-38,42.50,31.25,26.25,1.54,34,25,21,123,145,1.81,116,1.45,29,26.25,58.75,15.00,0.94,21,47,12,75,112,1.40,179,2.24,-67,https://fm-base.co.uk/resources/2088/download?file=531986,Spen_Crow,Spen_Crow's 4-4-2 My Way Direct,4-4-2,21.4.0,20 January 2021
496,https://beta.fm-base.co.uk/tactics/21.4.0/schalker-kreisel-fm21-546187-5006,35.63,47.50,16.88,1.24,57,76,27,198,376,2.35,410,2.56,-34,48.75,32.50,18.75,1.65,39,26,15,132,221,2.76,160,2.00,61,22.50,62.50,15.00,0.82,18,50,12,66,155,1.94,250,3.13,-95,https://fm-base.co.uk/resources/4257/download?file=546187,meebee,Schalker Kreisel FM21,5-2-3-0,21.4.0,27 June 2021
497,https://beta.fm-base.co.uk/tactics/21.4.0/433-narrow-550320-5314,35.63,48.13,16.25,1.23,57,77,26,197,332,2.08,383,2.39,-51,45.00,37.50,17.50,1.52,36,30,14,122,176,2.20,158,1.98,18,26.25,58.75,15.00,0.94,21,47,12,75,156,1.95,225,2.81,-69,https://fm-base.co.uk/resources/4553/download?file=550320,melodic_eZ0,433 narrow,4-3-3,21.4.0,27 June 2021
498,https://beta.fm-base.co.uk/tactics/21.4.0/my-tactic-527561-2987,34.38,45.63,20.00,1.23,55,73,32,197,339,2.12,383,2.39,-44,48.75,27.50,23.75,1.70,39,22,19,136,198,2.48,139,1.74,59,20.00,63.75,16.25,0.76,16,51,13,61,141,1.76,244,3.05,-103,https://fm-base.co.uk/resources/2311/download?file=527561,TheRealKindness,my tactic,4-2-3-1,21.4.0,26 December 2020
499,https://beta.fm-base.co.uk/tactics/21.4.0/tiki-taka-salzburg-533864-3740,36.25,50.00,13.75,1.23,58,80,22,196,292,1.82,331,2.07,-39,48.75,36.25,15.00,1.61,39,29,12,129,156,1.95,113,1.41,43,23.75,63.75,12.50,0.84,19,51,10,67,136,1.70,218,2.73,-82,https://fm-base.co.uk/resources/3033/download?file=533864,Peeks57,Tiki taka salzburg,4-2-2-2,21.4.0,19 February 2021
500,https://beta.fm-base.co.uk/tactics/21.4.0/yards-fc-532465-3546,32.50,42.50,25.00,1.23,52,68,40,196,301,1.88,322,2.01,-21,50.00,25.00,25.00,1.75,40,20,20,140,179,2.24,124,1.55,55,15.00,60.00,25.00,0.70,12,48,20,56,122,1.52,198,2.48,-76,https://fm-base.co.uk/resources/2841/download?file=532465,FiftyYardsOut,Yards FC,4-2-3-1,21.4.0,25 January 2021
501,https://beta.fm-base.co.uk/tactics/21.4.0/xper-advanced-warfare-pack-21-560427-6112,29.38,36.25,34.38,1.23,47,58,55,196,138,0.86,177,1.11,-39,42.50,22.50,35.00,1.63,34,18,28,130,84,1.05,61,0.76,23,16.25,50.00,33.75,0.82,13,40,27,66,54,0.68,116,1.45,-62,https://fm-base.co.uk/resources/5320/download?file=560427,xPer,xPer Advanced Warfare Pack '21,4-1-4-1,21.4.0,13 September 2021
502,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-526987-2895,33.75,46.25,20.00,1.21,54,74,32,194,253,1.58,298,1.86,-45,43.75,41.25,15.00,1.46,35,33,12,117,131,1.64,125,1.56,6,23.75,51.25,25.00,0.96,19,41,20,77,122,1.52,173,2.16,-51,https://fm-base.co.uk/resources/2221/download?file=526987,r0m,4-2-3-1,4-2-3-1,21.4.0,22 December 2020
503,https://beta.fm-base.co.uk/tactics/21.4.0/4-1-3-2-aysmetric-gegenpress-559160-5999,33.75,46.25,20.00,1.21,54,74,32,194,335,2.09,380,2.38,-45,48.75,27.50,23.75,1.70,39,22,19,136,198,2.48,133,1.66,65,18.75,65.00,16.25,0.72,15,52,13,58,137,1.71,247,3.09,-110,https://fm-base.co.uk/resources/5208/download?file=559160,IhateDefense(mourinho),4-1-3-2 Aysmetric Gegenpress,4-1-3-2,21.4.0,13 September 2021
504,https://beta.fm-base.co.uk/tactics/21.4.0/hoopy4-1-2-1-2-527544-2985,31.87,42.50,25.62,1.21,51,68,41,194,276,1.73,305,1.91,-29,45.00,30.00,25.00,1.60,36,24,20,128,141,1.76,105,1.31,36,18.75,55.00,26.25,0.82,15,44,21,66,135,1.69,200,2.50,-65,https://fm-base.co.uk/resources/2309/download?file=527544,hoopsta,hoopy4-1-2-1-2,4-1-2-1-2,21.4.0,26 December 2020
505,https://beta.fm-base.co.uk/tactics/21.4.0/4231-if-iw-527392-2941,33.13,45.63,21.25,1.21,53,73,34,193,259,1.62,304,1.90,-45,50.00,23.75,26.25,1.76,40,19,21,141,167,2.09,115,1.44,52,16.25,67.50,16.25,0.65,13,54,13,52,92,1.15,189,2.36,-97,https://fm-base.co.uk/resources/2265/download?file=527392,kokafalasi,4231 IF/IW,4-2-3-1,21.4.0,26 December 2020
506,https://beta.fm-base.co.uk/tactics/21.4.0/keano243-aggressive-4231-possession-tactic-538960-4454,33.13,46.25,20.63,1.20,53,74,33,192,251,1.57,265,1.66,-14,50.00,35.00,15.00,1.65,40,28,12,132,149,1.86,105,1.31,44,16.25,57.50,26.25,0.75,13,46,21,60,102,1.27,160,2.00,-58,https://fm-base.co.uk/resources/3733/download?file=538960,Keano243,Keano243 aggressive 4231 possession tactic,4-2-3-1,21.4.0,19 February 2021
507,https://beta.fm-base.co.uk/tactics/21.4.0/5-2-1-2-donelball-544058-4817,35.00,50.63,14.37,1.19,56,81,23,191,227,1.42,268,1.68,-41,51.25,31.25,17.50,1.71,41,25,14,137,137,1.71,100,1.25,37,18.75,70.00,11.25,0.68,15,56,9,54,90,1.13,168,2.10,-78,https://fm-base.co.uk/resources/4078/download?file=544058,bigdonel,5-2-1-2 DonelBall,5-2-1-2,21.4.0,27 June 2021
508,https://beta.fm-base.co.uk/tactics/21.4.0/control-451-533716-3667,31.87,44.38,23.75,1.19,51,71,38,191,237,1.48,277,1.73,-40,43.75,28.75,27.50,1.59,35,23,22,127,132,1.65,107,1.34,25,20.00,60.00,20.00,0.80,16,48,16,64,105,1.31,170,2.13,-65,https://fm-base.co.uk/resources/2960/download?file=533716,Lewish_007,Control 451,4-1-2-2-1,21.4.0,19 February 2021
509,https://beta.fm-base.co.uk/tactics/21.4.0/vaduz-faith-527597-2992,33.75,45.63,20.63,1.22,54,73,33,195,304,1.90,383,2.39,-79,50.00,30.00,20.00,1.70,40,24,16,136,177,2.21,150,1.88,27,17.50,61.25,21.25,0.74,14,49,17,59,127,1.59,233,2.91,-106,https://fm-base.co.uk/resources/2316/download?file=527597,Tomesy,Vaduz Faith,4-2-3-1,21.4.0,26 December 2020
510,https://beta.fm-base.co.uk/tactics/21.4.0/hertha-berlin-4-1-2-3-dm-526763-2874,33.13,46.25,20.63,1.20,53,74,33,192,196,1.23,255,1.59,-59,40.00,33.75,26.25,1.46,32,27,21,117,105,1.31,100,1.25,5,26.25,58.75,15.00,0.94,21,47,12,75,91,1.14,155,1.94,-64,https://fm-base.co.uk/resources/2200/download?file=526763,floating_goat,Hertha Berlin 4-1-2-3 DM,4-1-2-2-1,21.4.0,22 December 2020
511,https://beta.fm-base.co.uk/tactics/21.4.0/5-2-3-lower-league-wing-play-544146-4827,30.00,40.63,29.38,1.19,48,65,47,191,202,1.26,253,1.58,-51,40.00,25.00,35.00,1.55,32,20,28,124,116,1.45,95,1.19,21,20.00,56.25,23.75,0.84,16,45,19,67,86,1.07,158,1.98,-72,https://fm-base.co.uk/resources/4087/download?file=544146,Joshb1910,5-2-3 Lower League wing-play,5-2-2-1,21.4.0,27 June 2021
512,https://beta.fm-base.co.uk/tactics/21.4.0/fm-21-4-4-1-1-521380-1894,30.63,41.88,27.50,1.19,49,67,44,191,179,1.12,235,1.47,-56,38.75,27.50,33.75,1.50,31,22,27,120,100,1.25,88,1.10,12,22.50,56.25,21.25,0.89,18,45,17,71,79,0.99,147,1.84,-68,https://fm-base.co.uk/resources/1275/download?file=521380,LorenzoRDTS,FM 21 - 4-4-1-1,4-4-1-1,21.4.0,27 November 2020
513,https://beta.fm-base.co.uk/tactics/21.4.0/3421-bonkers-553037-5529,31.87,45.00,23.13,1.19,51,72,37,190,233,1.46,273,1.71,-40,45.00,32.50,22.50,1.57,36,26,18,126,141,1.76,97,1.21,44,18.75,57.50,23.75,0.80,15,46,19,64,92,1.15,176,2.20,-84,https://fm-base.co.uk/resources/4755/download?file=553037,Nox_Genesis,3421 - Bonkers,3-2-2-2-1,21.4.0,27 June 2021
514,https://beta.fm-base.co.uk/tactics/21.4.0/5-2-3-wb-wide-wing-high-press-525057-2471,33.13,47.50,19.38,1.19,53,76,31,190,264,1.65,328,2.05,-64,47.50,25.00,27.50,1.70,38,20,22,136,142,1.77,114,1.43,28,18.75,70.00,11.25,0.68,15,56,9,54,122,1.52,214,2.67,-92,https://fm-base.co.uk/resources/1815/download?file=525057,posu1989,5-2-3 WB Wide - Wing High Press,5-1-3-1,21.4.0,14 December 2020
515,https://beta.fm-base.co.uk/tactics/21.4.0/thomas-5-2-1-2-wb-533364-3613,31.87,45.00,23.13,1.19,51,72,37,190,248,1.55,291,1.82,-43,42.50,31.25,26.25,1.54,34,25,21,123,135,1.69,105,1.31,30,21.25,58.75,20.00,0.84,17,47,16,67,113,1.41,186,2.33,-73,https://fm-base.co.uk/resources/2906/download?file=533364,tombuck98,thomas 5 2 1 2 wb,5-2-1-2,21.4.0,19 February 2021
516,https://beta.fm-base.co.uk/tactics/21.4.0/azimba-2-3-2-2-1-528259-3116,31.87,45.00,23.13,1.19,51,72,37,190,205,1.28,256,1.60,-51,43.75,33.75,22.50,1.54,35,27,18,123,116,1.45,94,1.18,22,20.00,56.25,23.75,0.84,16,45,19,67,89,1.11,162,2.02,-73,https://fm-base.co.uk/resources/2429/download?file=528259,gbohunmi10,azimba 2 3 2 2 1,4-1-2-2-1,21.4.0,30 December 2020
517,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-2-1-2-robots-in-disguise-533711-3669,31.25,44.38,24.38,1.18,50,71,39,189,242,1.51,292,1.82,-50,37.50,33.75,28.75,1.41,30,27,23,113,120,1.50,115,1.44,5,25.00,55.00,20.00,0.95,20,44,16,76,122,1.52,177,2.21,-55,https://fm-base.co.uk/resources/2962/download?file=533711,wrdvox,4-3-2-1-2 Robots In Disguise,4-1-2-1-2,21.4.0,19 February 2021
518,https://beta.fm-base.co.uk/tactics/21.4.0/assymetric-baby-533701-3668,31.87,45.63,22.50,1.18,51,73,36,189,244,1.52,303,1.89,-59,37.50,36.25,26.25,1.39,30,29,21,111,125,1.56,123,1.54,2,26.25,55.00,18.75,0.97,21,44,15,78,119,1.49,180,2.25,-61,https://fm-base.co.uk/resources/2961/download?file=533701,Navid1377,Assymetric baby,4-1-3-2,21.4.0,19 February 2021
519,https://beta.fm-base.co.uk/tactics/21.4.0/5-2-3-533792-3704,31.25,44.38,24.38,1.18,50,71,39,189,243,1.52,291,1.82,-48,42.50,30.00,27.50,1.55,34,24,22,124,142,1.77,103,1.29,39,20.00,58.75,21.25,0.81,16,47,17,65,101,1.26,188,2.35,-87,https://fm-base.co.uk/resources/2997/download?file=533792,lordwilson7,5-2-3,5-2-2-1,21.4.0,19 February 2021
520,https://beta.fm-base.co.uk/tactics/21.4.0/okonkwo-press-2-electric-boogaloo-527116-2918,32.50,46.88,20.63,1.18,52,75,33,189,240,1.50,281,1.76,-41,42.50,37.50,20.00,1.48,34,30,16,118,133,1.66,113,1.41,20,22.50,56.25,21.25,0.89,18,45,17,71,107,1.34,168,2.10,-61,https://fm-base.co.uk/resources/2243/download?file=527116,Jz1803,Okonkwo Press 2 Electric Boogaloo,4-2-3-1,21.4.0,22 December 2020
521,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-attack-526726-2866,31.87,46.25,21.88,1.18,51,74,35,188,230,1.44,269,1.68,-39,41.25,33.75,25.00,1.49,33,27,20,119,122,1.52,101,1.26,21,22.50,58.75,18.75,0.86,18,47,15,69,108,1.35,168,2.10,-60,https://fm-base.co.uk/resources/2193/download?file=526726,Surpiz,4-3-3- Attack,4-1-2-2-1,21.4.0,22 December 2020
522,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-control-possession-522740-2123,31.25,45.00,23.75,1.18,50,72,38,188,245,1.53,282,1.76,-37,41.25,35.00,23.75,1.48,33,28,19,118,138,1.73,109,1.36,29,21.25,55.00,23.75,0.88,17,44,19,70,107,1.34,173,2.16,-66,https://fm-base.co.uk/resources/1478/download?file=522740,AlphaTyphoon,4-2-3-1 Control Possession,4-2-3-1,21.4.0,5 December 2020
523,https://beta.fm-base.co.uk/tactics/21.4.0/the-protagnista-4-1-2-1-2-narrow-523980-2223,31.87,46.25,21.88,1.18,51,74,35,188,214,1.34,286,1.79,-72,41.25,36.25,22.50,1.46,33,29,18,117,116,1.45,116,1.45,0,22.50,56.25,21.25,0.89,18,45,17,71,98,1.23,170,2.13,-72,https://fm-base.co.uk/resources/1568/download?file=523980,boroboy116,The Protagnista 4-1-2-1-2 Narrow,4-1-2-1-2,21.4.0,10 December 2020
524,https://beta.fm-base.co.uk/tactics/21.4.0/mufc-asymmetric-4-2-2-2-558095-5908,31.87,46.25,21.88,1.18,51,74,35,188,268,1.68,316,1.98,-48,42.50,33.75,23.75,1.51,34,27,19,121,147,1.84,128,1.60,19,21.25,58.75,20.00,0.84,17,47,16,67,121,1.51,188,2.35,-67,https://fm-base.co.uk/resources/5120/download?file=558095,Tom100000000000,MUFC Asymmetric 4-2-2-2,4-2-2-2,21.4.0,13 September 2021
525,https://beta.fm-base.co.uk/tactics/21.4.0/counter-attacking-4-4-2-540046-4558,32.50,47.50,20.00,1.18,52,76,32,188,213,1.33,262,1.64,-49,41.25,35.00,23.75,1.48,33,28,19,118,116,1.45,106,1.32,10,23.75,60.00,16.25,0.88,19,48,13,70,97,1.21,156,1.95,-59,https://fm-base.co.uk/resources/3835/download?file=540046,SuperKmanrocks,Counter-Attacking 4-4-2,4-4-2,21.4.0,19 February 2021
526,https://beta.fm-base.co.uk/tactics/21.4.0/jarhead-sacchi-442-525494-2584,31.87,46.88,21.25,1.17,51,75,34,187,284,1.77,347,2.17,-63,45.00,30.00,25.00,1.60,36,24,20,128,148,1.85,119,1.49,29,18.75,63.75,17.50,0.74,15,51,14,59,136,1.70,228,2.85,-92,https://fm-base.co.uk/resources/1924/download?file=525494,Jarheadfm,Jarhead Sacchi 442,4-4-2,21.4.0,14 December 2020
527,https://beta.fm-base.co.uk/tactics/21.4.0/narrow-yake-527633-2999,33.13,50.00,16.88,1.16,53,80,27,186,259,1.62,293,1.83,-34,43.75,41.25,15.00,1.46,35,33,12,117,154,1.93,126,1.57,28,22.50,58.75,18.75,0.86,18,47,15,69,105,1.31,167,2.09,-62,https://fm-base.co.uk/resources/2320/download?file=527633,Yake,Narrow Yake,4-1-2-1-2,21.4.0,26 December 2020
528,https://beta.fm-base.co.uk/tactics/21.4.0/433-ver-tikitaka-527132-2922,31.25,46.88,21.88,1.16,50,75,35,185,233,1.46,325,2.03,-92,47.50,30.00,22.50,1.65,38,24,18,132,131,1.64,115,1.44,16,15.00,63.75,21.25,0.66,12,51,17,53,102,1.27,210,2.63,-108,https://fm-base.co.uk/resources/2247/download?file=527132,honza.rcc,433 ver. tikitaka,4-3-2-1,21.4.0,22 December 2020
529,https://beta.fm-base.co.uk/tactics/21.4.0/first-test-533501-3619,34.38,53.13,12.50,1.16,55,85,20,185,358,2.24,457,2.86,-99,42.50,42.50,15.00,1.43,34,34,12,114,192,2.40,191,2.39,1,26.25,63.75,10.00,0.89,21,51,8,71,166,2.08,266,3.33,-100,https://fm-base.co.uk/resources/2912/download?file=533501,bozbacca,First test,4-2-2-2,21.4.0,19 February 2021
530,https://beta.fm-base.co.uk/tactics/21.4.0/calma-roma-4-3-3-533717-3666,33.13,51.25,15.63,1.15,53,82,25,184,209,1.31,288,1.80,-79,47.50,31.25,21.25,1.64,38,25,17,131,123,1.54,104,1.30,19,18.75,71.25,10.00,0.66,15,57,8,53,86,1.07,184,2.30,-98,https://fm-base.co.uk/resources/2959/download?file=533717,christianbojsen,Calma Roma 4-3-3,4-3-2-1,21.4.0,19 February 2021
531,https://beta.fm-base.co.uk/tactics/21.4.0/gengenpress-538747-4433,30.00,45.00,25.00,1.15,48,72,40,184,319,1.99,394,2.46,-75,41.25,35.00,23.75,1.48,33,28,19,118,179,2.24,163,2.04,16,18.75,55.00,26.25,0.82,15,44,21,66,140,1.75,231,2.89,-91,https://fm-base.co.uk/resources/3712/download?file=538747,JLowDog89,Gengenpress,4-2-3-1,21.4.0,19 February 2021
532,https://beta.fm-base.co.uk/tactics/21.4.0/la_pulga-525962-2735,31.87,49.38,18.75,1.14,51,79,30,183,243,1.52,302,1.89,-59,35.00,48.75,16.25,1.21,28,39,13,97,129,1.61,146,1.82,-17,28.75,50.00,21.25,1.07,23,40,17,86,114,1.43,156,1.95,-42,https://fm-base.co.uk/resources/2064/download?file=525962,Krovsky,La_Pulga,4-1-2-2-1,21.4.0,15 December 2020
533,https://beta.fm-base.co.uk/tactics/21.4.0/5-3-2-diamond-attacking-tactic-giannis939_v-2-538185-4368,30.00,45.63,24.38,1.14,48,73,39,183,247,1.54,318,1.99,-71,35.00,36.25,28.75,1.34,28,29,23,107,125,1.56,134,1.68,-9,25.00,55.00,20.00,0.95,20,44,16,76,122,1.52,184,2.30,-62,https://fm-base.co.uk/resources/3649/download?file=538185,jroulias,5-3-2 Diamond Attacking Tactic - giannis939_v.2,5-1-1-1-2,21.4.0,19 February 2021
534,https://beta.fm-base.co.uk/tactics/21.4.0/hsv-tactic-527650-3004,31.25,48.13,20.63,1.14,50,77,33,183,226,1.41,294,1.84,-68,43.75,33.75,22.50,1.54,35,27,18,123,133,1.66,114,1.43,19,18.75,62.50,18.75,0.75,15,50,15,60,93,1.16,180,2.25,-87,https://fm-base.co.uk/resources/2325/download?file=527650,val.hugo2354,HSV Tactic,4-2-3-1,21.4.0,26 December 2020
535,https://beta.fm-base.co.uk/tactics/21.4.0/4-1-2-3-asymmetric-eternal-528844-3204,31.25,48.13,20.63,1.14,50,77,33,183,224,1.40,312,1.95,-88,43.75,30.00,26.25,1.57,35,24,21,126,129,1.61,121,1.51,8,18.75,66.25,15.00,0.71,15,53,12,57,95,1.19,191,2.39,-96,https://fm-base.co.uk/resources/2512/download?file=528844,JeroenAZ9,4-1-2-3 Asymmetric Eternal,4-1-2-2-1,21.4.0,13 January 2021
536,https://beta.fm-base.co.uk/tactics/21.4.0/flexible-tactic-4-5-1-554389-5637,32.50,50.63,16.88,1.14,52,81,27,183,220,1.38,275,1.72,-55,40.00,43.75,16.25,1.36,32,35,13,109,115,1.44,115,1.44,0,25.00,57.50,17.50,0.93,20,46,14,74,105,1.31,160,2.00,-55,https://fm-base.co.uk/resources/4857/download?file=554389,dohko1,Flexible Tactic 4 - 5 - 1,4-3-2-1,21.4.0,27 June 2021
537,https://beta.fm-base.co.uk/tactics/21.4.0/attack-attack-attack-559387-6019,32.50,51.25,16.25,1.14,52,82,26,182,319,1.99,376,2.35,-57,52.50,27.50,20.00,1.77,42,22,16,142,189,2.36,124,1.55,65,12.50,75.00,12.50,0.50,10,60,10,40,130,1.63,252,3.15,-122,https://fm-base.co.uk/resources/5228/download?file=559387,MattHarrey,Attack Attack Attack,4-3-3,21.4.0,13 September 2021
538,https://beta.fm-base.co.uk/tactics/21.4.0/test-527071-2904,30.00,46.25,23.75,1.14,48,74,38,182,174,1.09,245,1.53,-71,37.50,37.50,25.00,1.38,30,30,20,110,101,1.26,104,1.30,-3,22.50,55.00,22.50,0.90,18,44,18,72,73,0.91,141,1.76,-68,https://fm-base.co.uk/resources/2229/download?file=527071,julius135,test,4-2-3-1,21.4.0,22 December 2020
